indicator,iso3,country,year,value
IT.NET.USER.ZS,TUR,Turkiye,2024,87.3078767
IT.NET.USER.ZS,TUR,Turkiye,2023,85.96074155
IT.NET.USER.ZS,TUR,Turkiye,2022,83.43716576
IT.NET.USER.ZS,TUR,Turkiye,2021,81.40843745
IT.NET.USER.ZS,TUR,Turkiye,2020,77.6695605
IT.NET.USER.ZS,TUR,Turkiye,2019,73.9767022871511
IT.NET.USER.ZS,TUR,Turkiye,2018,71.0427608433809
IT.NET.USER.ZS,TUR,Turkiye,2017,64.6846176835371
IT.NET.USER.ZS,TUR,Turkiye,2016,58.3477340145685
IT.NET.USER.ZS,TUR,Turkiye,2015,53.7449791423583
IT.NET.USER.ZS,TKM,Turkmenistan,2016,17.99029922
IT.NET.USER.ZS,TKM,Turkmenistan,2015,14.99680042
IT.NET.USER.ZS,TUV,Tuvalu,2017,35.20000076
IT.NET.USER.ZS,TUV,Tuvalu,2016,31.0
IT.NET.USER.ZS,TUV,Tuvalu,2015,27.29999924
IT.NET.USER.ZS,UGA,Uganda,2024,8.949831061
IT.NET.USER.ZS,UGA,Uganda,2023,9.286999702
IT.NET.USER.ZS,UGA,Uganda,2022,9.636899948
IT.NET.USER.ZS,UGA,Uganda,2021,10.0
IT.NET.USER.ZS,UGA,Uganda,2020,7.4
IT.NET.USER.ZS,UGA,Uganda,2019,11.72579956
IT.NET.USER.ZS,UGA,Uganda,2018,9.326299667
IT.NET.USER.ZS,UGA,Uganda,2017,7.417900085
IT.NET.USER.ZS,UGA,Uganda,2016,5.9
IT.NET.USER.ZS,UGA,Uganda,2015,5.699999809
IT.NET.USER.ZS,UKR,Ukraine,2024,82.47489929
IT.NET.USER.ZS,UKR,Ukraine,2023,81.58059692
IT.NET.USER.ZS,UKR,Ukraine,2022,80.47429657
IT.NET.USER.ZS,UKR,Ukraine,2021,79.21829353
IT.NET.USER.ZS,UKR,Ukraine,2020,75.03790912
IT.NET.USER.ZS,UKR,Ukraine,2019,70.1248442995263
IT.NET.USER.ZS,UKR,Ukraine,2018,62.5531553933869
IT.NET.USER.ZS,UKR,Ukraine,2017,58.8894794459775
IT.NET.USER.ZS,UKR,Ukraine,2016,53.0009695981884
IT.NET.USER.ZS,UKR,Ukraine,2015,48.8846436813218
IT.NET.USER.ZS,ARE,United Arab Emirates,2024,100.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2023,100.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2022,100.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2021,100.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2020,100.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2019,99.1499979561243
IT.NET.USER.ZS,ARE,United Arab Emirates,2018,98.4500017817194
IT.NET.USER.ZS,ARE,United Arab Emirates,2017,94.8199225383446
IT.NET.USER.ZS,ARE,United Arab Emirates,2016,90.6000073180483
IT.NET.USER.ZS,ARE,United Arab Emirates,2015,90.5
IT.NET.USER.ZS,GBR,United Kingdom,2024,95.4720993
IT.NET.USER.ZS,GBR,United Kingdom,2023,95.44719696
IT.NET.USER.ZS,GBR,United Kingdom,2022,95.46530151
IT.NET.USER.ZS,GBR,United Kingdom,2021,96.19650269
IT.NET.USER.ZS,GBR,United Kingdom,2020,94.81820132
IT.NET.USER.ZS,GBR,United Kingdom,2019,92.5166285497138
IT.NET.USER.ZS,GBR,United Kingdom,2018,90.692008988783
IT.NET.USER.ZS,GBR,United Kingdom,2017,90.4245504868553
IT.NET.USER.ZS,GBR,United Kingdom,2016,94.7758006318882
IT.NET.USER.ZS,GBR,United Kingdom,2015,92.0002998740234
IT.NET.USER.ZS,USA,United States,2024,94.69380188
IT.NET.USER.ZS,USA,United States,2023,93.52559662
IT.NET.USER.ZS,USA,United States,2022,92.72850037
IT.NET.USER.ZS,USA,United States,2021,91.2684021
IT.NET.USER.ZS,USA,United States,2020,90.34470367
IT.NET.USER.ZS,USA,United States,2019,89.4302848575712
IT.NET.USER.ZS,USA,United States,2018,88.498903165152
IT.NET.USER.ZS,USA,United States,2017,87.2748891687657
IT.NET.USER.ZS,USA,United States,2016,85.5444212887222
IT.NET.USER.ZS,USA,United States,2015,74.5542024462761
IT.NET.USER.ZS,URY,Uruguay,2024,91.99109007
IT.NET.USER.ZS,URY,Uruguay,2023,90.92590332
IT.NET.USER.ZS,URY,Uruguay,2022,89.87304314
IT.NET.USER.ZS,URY,Uruguay,2021,87.64440155
IT.NET.USER.ZS,URY,Uruguay,2020,85.47100067
IT.NET.USER.ZS,URY,Uruguay,2019,83.3515337667548
IT.NET.USER.ZS,URY,Uruguay,2018,80.7268428795854
IT.NET.USER.ZS,URY,Uruguay,2017,70.3223543994698
IT.NET.USER.ZS,URY,Uruguay,2016,66.40000153
IT.NET.USER.ZS,URY,Uruguay,2015,64.5707870971624
IT.NET.USER.ZS,UZB,Uzbekistan,2024,89.50550079
IT.NET.USER.ZS,UZB,Uzbekistan,2023,89.01361047
IT.NET.USER.ZS,UZB,Uzbekistan,2022,83.90000012
IT.NET.USER.ZS,UZB,Uzbekistan,2021,76.59043014
IT.NET.USER.ZS,UZB,Uzbekistan,2020,71.09999824
IT.NET.USER.ZS,UZB,Uzbekistan,2019,70.3999986481458
IT.NET.USER.ZS,UZB,Uzbekistan,2018,55.2000006732722
IT.NET.USER.ZS,UZB,Uzbekistan,2017,48.6999988524556
IT.NET.USER.ZS,UZB,Uzbekistan,2016,46.79130173
IT.NET.USER.ZS,UZB,Uzbekistan,2015,42.79999924
IT.NET.USER.ZS,VUT,Vanuatu,2015,22.35140038
IT.NET.USER.ZS,VEN,"Venezuela, RB",2024,76.67890167
IT.NET.USER.ZS,VEN,"Venezuela, RB",2023,76.33190155
IT.NET.USER.ZS,VEN,"Venezuela, RB",2022,75.82180023
IT.NET.USER.ZS,VEN,"Venezuela, RB",2021,74.11219788
IT.NET.USER.ZS,VEN,"Venezuela, RB",2020,72.44110107
IT.NET.USER.ZS,VEN,"Venezuela, RB",2019,49.05009842
IT.NET.USER.ZS,VEN,"Venezuela, RB",2016,60.0
IT.NET.USER.ZS,VEN,"Venezuela, RB",2015,58.0
IT.NET.USER.ZS,VNM,Viet Nam,2024,84.15
IT.NET.USER.ZS,VNM,Viet Nam,2023,78.08
IT.NET.USER.ZS,VNM,Viet Nam,2022,78.58999918
IT.NET.USER.ZS,VNM,Viet Nam,2021,74.20999985
IT.NET.USER.ZS,VNM,Viet Nam,2020,70.30000012
IT.NET.USER.ZS,VNM,Viet Nam,2019,68.6615802057338
IT.NET.USER.ZS,VNM,Viet Nam,2018,69.8479286837965
IT.NET.USER.ZS,VNM,Viet Nam,2017,58.1400000036297
IT.NET.USER.ZS,VNM,Viet Nam,2016,53.0
IT.NET.USER.ZS,VNM,Viet Nam,2015,45.0
IT.NET.USER.ZS,VIR,Virgin Islands (U.S.),2017,64.3774942980087
IT.NET.USER.ZS,VIR,Virgin Islands (U.S.),2016,59.60831579895
IT.NET.USER.ZS,VIR,Virgin Islands (U.S.),2015,54.839137296
IT.NET.USER.ZS,PSE,West Bank and Gaza,2023,86.63765334
IT.NET.USER.ZS,PSE,West Bank and Gaza,2022,88.64690554
IT.NET.USER.ZS,PSE,West Bank and Gaza,2020,76.18160248
IT.NET.USER.ZS,PSE,West Bank and Gaza,2019,70.6225837001758
IT.NET.USER.ZS,PSE,West Bank and Gaza,2018,64.3999937114499
IT.NET.USER.ZS,PSE,West Bank and Gaza,2017,63.29999924
IT.NET.USER.ZS,PSE,West Bank and Gaza,2016,59.90000153
IT.NET.USER.ZS,PSE,West Bank and Gaza,2015,56.70000076
IT.NET.USER.ZS,YEM,"Yemen, Rep.",2019,17.49099922
IT.NET.USER.ZS,YEM,"Yemen, Rep.",2016,24.57920074
IT.NET.USER.ZS,YEM,"Yemen, Rep.",2015,24.08539963
IT.NET.USER.ZS,ZMB,Zambia,2024,17.10099983
IT.NET.USER.ZS,ZMB,Zambia,2023,16.45070076
IT.NET.USER.ZS,ZMB,Zambia,2022,15.0
IT.NET.USER.ZS,ZMB,Zambia,2021,14.82190037
IT.NET.USER.ZS,ZMB,Zambia,2020,14.64579964
IT.NET.USER.ZS,ZMB,Zambia,2019,14.47189999
IT.NET.USER.ZS,ZMB,Zambia,2018,14.2999970950012
IT.NET.USER.ZS,ZMB,Zambia,2017,12.19999981
IT.NET.USER.ZS,ZMB,Zambia,2016,10.30000019
IT.NET.USER.ZS,ZMB,Zambia,2015,8.8
IT.NET.USER.ZS,ZWE,Zimbabwe,2024,41.64279938
IT.NET.USER.ZS,ZWE,Zimbabwe,2023,38.67480087
IT.NET.USER.ZS,ZWE,Zimbabwe,2022,36.25650024
IT.NET.USER.ZS,ZWE,Zimbabwe,2021,32.5923996
IT.NET.USER.ZS,ZWE,Zimbabwe,2020,29.29856532
IT.NET.USER.ZS,ZWE,Zimbabwe,2019,26.5883007
IT.NET.USER.ZS,ZWE,Zimbabwe,2018,25.0
IT.NET.USER.ZS,ZWE,Zimbabwe,2017,24.39999962
IT.NET.USER.ZS,ZWE,Zimbabwe,2016,23.12000084
IT.NET.USER.ZS,ZWE,Zimbabwe,2015,22.74279976
